dateTime,activities-calories,activities-steps,Activities-distance,activities-floors,sleep-startTime,sleep-timeInBed,sleep-minutesAsleep,sleep-efficiency
2027-02-17,101980,101980,26981,26980,22:27002,27080,27079,26980
2027-02-16,101981,101981,26982,26981,22:27003,27081,27080,26981
2027-02-15,101982,101982,26983,26982,22:27004,27082,27081,26982
2027-02-14,101983,101983,26984,26983,22:27005,27083,27082,26983
2027-02-13,101984,101984,26985,26984,22:27006,27084,27083,26984
2027-02-12,101985,101985,26986,26985,22:27007,27085,27084,26985
2027-02-11,101986,101986,26987,26986,22:27008,27086,27085,26986
2027-02-10,101987,101987,26988,26987,22:27009,27087,27086,26987
2027-02-09,101988,101988,26989,26988,22:27010,27088,27087,26988
2027-02-08,101989,101989,26990,26989,22:27011,27089,27088,26989
2027-02-07,101990,101990,26991,26990,22:27012,27090,27089,26990
2027-02-06,101991,101991,26992,26991,22:27013,27091,27090,26991
2027-02-05,101992,101992,26993,26992,22:27014,27092,27091,26992
2027-02-04,101993,101993,26994,26993,22:27015,27093,27092,26993
2027-02-03,101994,101994,26995,26994,22:27016,27094,27093,26994
2027-02-02,101995,101995,26996,26995,22:27017,27095,27094,26995
2027-02-01,101996,101996,26997,26996,22:27018,27096,27095,26996
2027-01-31,101997,101997,26998,26997,22:27019,27097,27096,26997
2027-01-30,101998,101998,26999,26998,22:27020,27098,27097,26998
2027-01-29,101999,101999,27000,26999,22:27021,27099,27098,26999
2027-01-28,102000,102000,27001,27000,22:27022,27100,27099,27000
2027-01-27,102001,102001,27002,27001,22:27023,27101,27100,27001
2027-01-26,102002,102002,27003,27002,22:27024,27102,27101,27002
2027-01-25,102003,102003,27004,27003,22:27025,27103,27102,27003
2027-01-24,102004,102004,27005,27004,22:27026,27104,27103,27004
2027-01-23,102005,102005,27006,27005,22:27027,27105,27104,27005
2027-01-22,102006,102006,27007,27006,22:27028,27106,27105,27006
2027-01-21,102007,102007,27008,27007,22:27029,27107,27106,27007
2027-01-20,102008,102008,27009,27008,22:27030,27108,27107,27008
2027-01-19,102009,102009,27010,27009,22:27031,27109,27108,27009
2027-01-18,102010,102010,27011,27010,22:27032,27110,27109,27010
2027-01-17,102011,102011,27012,27011,22:27033,27111,27110,27011
2027-01-16,102012,102012,27013,27012,22:27034,27112,27111,27012
2027-01-15,102013,102013,27014,27013,22:27035,27113,27112,27013
2027-01-14,102014,102014,27015,27014,22:27036,27114,27113,27014
2027-01-13,102015,102015,27016,27015,22:27037,27115,27114,27015
2027-01-12,102016,102016,27017,27016,22:27038,27116,27115,27016
2027-01-11,102017,102017,27018,27017,22:27039,27117,27116,27017
2027-01-10,102018,102018,27019,27018,22:27040,27118,27117,27018
2027-01-09,102019,102019,27020,27019,22:27041,27119,27118,27019
2027-01-08,102020,102020,27021,27020,22:27042,27120,27119,27020
2027-01-07,102021,102021,27022,27021,22:27043,27121,27120,27021
2027-01-06,102022,102022,27023,27022,22:27044,27122,27121,27022
2027-01-05,102023,102023,27024,27023,22:27045,27123,27122,27023
2027-01-04,102024,102024,27025,27024,22:27046,27124,27123,27024
2027-01-03,102025,102025,27026,27025,22:27047,27125,27124,27025
2027-01-02,102026,102026,27027,27026,22:27048,27126,27125,27026
2027-01-01,102027,102027,27028,27027,22:27049,27127,27126,27027
2026-12-31,102028,102028,27029,27028,22:27050,27128,27127,27028
2026-12-30,102029,102029,27030,27029,22:27051,27129,27128,27029
2026-12-29,102030,102030,27031,27030,22:27052,27130,27129,27030
2026-12-28,102031,102031,27032,27031,22:27053,27131,27130,27031
2026-12-27,102032,102032,27033,27032,22:27054,27132,27131,27032
2026-12-26,102033,102033,27034,27033,22:27055,27133,27132,27033
2026-12-25,102034,102034,27035,27034,22:27056,27134,27133,27034
2026-12-24,102035,102035,27036,27035,22:27057,27135,27134,27035
2026-12-23,102036,102036,27037,27036,22:27058,27136,27135,27036
2026-12-22,102037,102037,27038,27037,22:27059,27137,27136,27037
2026-12-21,102038,102038,27039,27038,22:27060,27138,27137,27038
2026-12-20,102039,102039,27040,27039,22:27061,27139,27138,27039
2026-12-19,102040,102040,27041,27040,22:27062,27140,27139,27040
2026-12-18,102041,102041,27042,27041,22:27063,27141,27140,27041
2026-12-17,102042,102042,27043,27042,22:27064,27142,27141,27042
2026-12-16,102043,102043,27044,27043,22:27065,27143,27142,27043
2026-12-15,102044,102044,27045,27044,22:27066,27144,27143,27044
2026-12-14,102045,102045,27046,27045,22:27067,27145,27144,27045
2026-12-13,102046,102046,27047,27046,22:27068,27146,27145,27046
2026-12-12,102047,102047,27048,27047,22:27069,27147,27146,27047
2026-12-11,102048,102048,27049,27048,22:27070,27148,27147,27048
2026-12-10,102049,102049,27050,27049,22:27071,27149,27148,27049
2026-12-09,102050,102050,27051,27050,22:27072,27150,27149,27050
2026-12-08,102051,102051,27052,27051,22:27073,27151,27150,27051
2026-12-07,102052,102052,27053,27052,22:27074,27152,27151,27052
2026-12-06,102053,102053,27054,27053,22:27075,27153,27152,27053
2026-12-05,102054,102054,27055,27054,22:27076,27154,27153,27054
2026-12-04,102055,102055,27056,27055,22:27077,27155,27154,27055
2026-12-03,102056,102056,27057,27056,22:27078,27156,27155,27056
2026-12-02,102057,102057,27058,27057,22:27079,27157,27156,27057
2026-12-01,102058,102058,27059,27058,22:27080,27158,27157,27058
2026-11-30,102059,102059,27060,27059,22:27081,27159,27158,27059
2026-11-29,102060,102060,27061,27060,22:27082,27160,27159,27060
2026-11-28,102061,102061,27062,27061,22:27083,27161,27160,27061
2026-11-27,102062,102062,27063,27062,22:27084,27162,27161,27062
2026-11-26,102063,102063,27064,27063,22:27085,27163,27162,27063
2026-11-25,102064,102064,27065,27064,22:27086,27164,27163,27064
2026-11-24,102065,102065,27066,27065,22:27087,27165,27164,27065
2026-11-23,102066,102066,27067,27066,22:27088,27166,27165,27066
2026-11-22,102067,102067,27068,27067,22:27089,27167,27166,27067
2026-11-21,102068,102068,27069,27068,22:27090,27168,27167,27068
2026-11-20,102069,102069,27070,27069,22:27091,27169,27168,27069
2026-11-19,102070,102070,27071,27070,22:27092,27170,27169,27070
2026-11-18,102071,102071,27072,27071,22:27093,27171,27170,27071
2026-11-17,102072,102072,27073,27072,22:27094,27172,27171,27072
2026-11-16,102073,102073,27074,27073,22:27095,27173,27172,27073
2026-11-15,102074,102074,27075,27074,22:27096,27174,27173,27074
2026-11-14,102075,102075,27076,27075,22:27097,27175,27174,27075
2026-11-13,102076,102076,27077,27076,22:27098,27176,27175,27076
2026-11-12,102077,102077,27078,27077,22:27099,27177,27176,27077
2026-11-11,102078,102078,27079,27078,22:27100,27178,27177,27078
2026-11-10,102079,102079,27080,27079,22:27101,27179,27178,27079
2026-11-09,102080,102080,27081,27080,22:27102,27180,27179,27080
2026-11-08,102081,102081,27082,27081,22:27103,27181,27180,27081
2026-11-07,102082,102082,27083,27082,22:27104,27182,27181,27082
2026-11-06,102083,102083,27084,27083,22:27105,27183,27182,27083
2026-11-05,102084,102084,27085,27084,22:27106,27184,27183,27084
2026-11-04,102085,102085,27086,27085,22:27107,27185,27184,27085
2026-11-03,102086,102086,27087,27086,22:27108,27186,27185,27086
2026-11-02,102087,102087,27088,27087,22:27109,27187,27186,27087
2026-11-01,102088,102088,27089,27088,22:27110,27188,27187,27088
2026-10-31,102089,102089,27090,27089,22:27111,27189,27188,27089
2026-10-30,102090,102090,27091,27090,22:27112,27190,27189,27090
2026-10-29,102091,102091,27092,27091,22:27113,27191,27190,27091
2026-10-28,102092,102092,27093,27092,22:27114,27192,27191,27092
2026-10-27,102093,102093,27094,27093,22:27115,27193,27192,27093
2026-10-26,102094,102094,27095,27094,22:27116,27194,27193,27094
2026-10-25,102095,102095,27096,27095,22:27117,27195,27194,27095
2026-10-24,102096,102096,27097,27096,22:27118,27196,27195,27096
2026-10-23,102097,102097,27098,27097,22:27119,27197,27196,27097
2026-10-22,102098,102098,27099,27098,22:27120,27198,27197,27098
2026-10-21,102099,102099,27100,27099,22:27121,27199,27198,27099
2026-10-20,102100,102100,27101,27100,22:27122,27200,27199,27100
2026-10-19,102101,102101,27102,27101,22:27123,27201,27200,27101
2026-10-18,102102,102102,27103,27102,22:27124,27202,27201,27102
2026-10-17,102103,102103,27104,27103,22:27125,27203,27202,27103
2026-10-16,102104,102104,27105,27104,22:27126,27204,27203,27104
2026-10-15,102105,102105,27106,27105,22:27127,27205,27204,27105
2026-10-14,102106,102106,27107,27106,22:27128,27206,27205,27106
2026-10-13,102107,102107,27108,27107,22:27129,27207,27206,27107
2026-10-12,102108,102108,27109,27108,22:27130,27208,27207,27108
2026-10-11,102109,102109,27110,27109,22:27131,27209,27208,27109
2026-10-10,102110,102110,27111,27110,22:27132,27210,27209,27110
2026-10-09,102111,102111,27112,27111,22:27133,27211,27210,27111
2026-10-08,102112,102112,27113,27112,22:27134,27212,27211,27112
2026-10-07,102113,102113,27114,27113,22:27135,27213,27212,27113
2026-10-06,102114,102114,27115,27114,22:27136,27214,27213,27114
2026-10-05,102115,102115,27116,27115,22:27137,27215,27214,27115
2026-10-04,102116,102116,27117,27116,22:27138,27216,27215,27116
2026-10-03,102117,102117,27118,27117,22:27139,27217,27216,27117
2026-10-02,102118,102118,27119,27118,22:27140,27218,27217,27118
2026-10-01,102119,102119,27120,27119,22:27141,27219,27218,27119
2026-09-30,102120,102120,27121,27120,22:27142,27220,27219,27120
2026-09-29,102121,102121,27122,27121,22:27143,27221,27220,27121
2026-09-28,102122,102122,27123,27122,22:27144,27222,27221,27122
2026-09-27,102123,102123,27124,27123,22:27145,27223,27222,27123
2026-09-26,102124,102124,27125,27124,22:27146,27224,27223,27124
2026-09-25,102125,102125,27126,27125,22:27147,27225,27224,27125
2026-09-24,102126,102126,27127,27126,22:27148,27226,27225,27126
2026-09-23,102127,102127,27128,27127,22:27149,27227,27226,27127
2026-09-22,102128,102128,27129,27128,22:27150,27228,27227,27128
2026-09-21,102129,102129,27130,27129,22:27151,27229,27228,27129
2026-09-20,102130,102130,27131,27130,22:27152,27230,27229,27130
2026-09-19,102131,102131,27132,27131,22:27153,27231,27230,27131
2026-09-18,102132,102132,27133,27132,22:27154,27232,27231,27132
2026-09-17,102133,102133,27134,27133,22:27155,27233,27232,27133
2026-09-16,102134,102134,27135,27134,22:27156,27234,27233,27134
2026-09-15,102135,102135,27136,27135,22:27157,27235,27234,27135
2026-09-14,102136,102136,27137,27136,22:27158,27236,27235,27136
2026-09-13,102137,102137,27138,27137,22:27159,27237,27236,27137
2026-09-12,102138,102138,27139,27138,22:27160,27238,27237,27138
2026-09-11,102139,102139,27140,27139,22:27161,27239,27238,27139
2026-09-10,102140,102140,27141,27140,22:27162,27240,27239,27140
2026-09-09,102141,102141,27142,27141,22:27163,27241,27240,27141
2026-09-08,102142,102142,27143,27142,22:27164,27242,27241,27142
2026-09-07,102143,102143,27144,27143,22:27165,27243,27242,27143
2026-09-06,102144,102144,27145,27144,22:27166,27244,27243,27144
2026-09-05,102145,102145,27146,27145,22:27167,27245,27244,27145
2026-09-04,102146,102146,27147,27146,22:27168,27246,27245,27146
2026-09-03,102147,102147,27148,27147,22:27169,27247,27246,27147
2026-09-02,102148,102148,27149,27148,22:27170,27248,27247,27148
2026-09-01,102149,102149,27150,27149,22:27171,27249,27248,27149
2026-08-31,102150,102150,27151,27150,22:27172,27250,27249,27150
2026-08-30,102151,102151,27152,27151,22:27173,27251,27250,27151
2026-08-29,102152,102152,27153,27152,22:27174,27252,27251,27152
2026-08-28,102153,102153,27154,27153,22:27175,27253,27252,27153
2026-08-27,102154,102154,27155,27154,22:27176,27254,27253,27154
2026-08-26,102155,102155,27156,27155,22:27177,27255,27254,27155
2026-08-25,102156,102156,27157,27156,22:27178,27256,27255,27156
2026-08-24,102157,102157,27158,27157,22:27179,27257,27256,27157
2026-08-23,102158,102158,27159,27158,22:27180,27258,27257,27158
2026-08-22,102159,102159,27160,27159,22:27181,27259,27258,27159
2026-08-21,102160,102160,27161,27160,22:27182,27260,27259,27160
2026-08-20,102161,102161,27162,27161,22:27183,27261,27260,27161
2026-08-19,102162,102162,27163,27162,22:27184,27262,27261,27162
2026-08-18,102163,102163,27164,27163,22:27185,27263,27262,27163
2026-08-17,102164,102164,27165,27164,22:27186,27264,27263,27164
2026-08-16,102165,102165,27166,27165,22:27187,27265,27264,27165
2026-08-15,102166,102166,27167,27166,22:27188,27266,27265,27166
2026-08-14,102167,102167,27168,27167,22:27189,27267,27266,27167
2026-08-13,102168,102168,27169,27168,22:27190,27268,27267,27168
2026-08-12,102169,102169,27170,27169,22:27191,27269,27268,27169
2026-08-11,102170,102170,27171,27170,22:27192,27270,27269,27170
2026-08-10,102171,102171,27172,27171,22:27193,27271,27270,27171
2026-08-09,102172,102172,27173,27172,22:27194,27272,27271,27172
2026-08-08,102173,102173,27174,27173,22:27195,27273,27272,27173
2026-08-07,102174,102174,27175,27174,22:27196,27274,27273,27174
2026-08-06,102175,102175,27176,27175,22:27197,27275,27274,27175
2026-08-05,102176,102176,27177,27176,22:27198,27276,27275,27176
2026-08-04,102177,102177,27178,27177,22:27199,27277,27276,27177
2026-08-03,102178,102178,27179,27178,22:27200,27278,27277,27178
2026-08-02,102179,102179,27180,27179,22:27201,27279,27278,27179
2026-08-01,102180,102180,27181,27180,22:27202,27280,27279,27180
2026-07-31,102181,102181,27182,27181,22:27203,27281,27280,27181
2026-07-30,102182,102182,27183,27182,22:27204,27282,27281,27182
2026-07-29,102183,102183,27184,27183,22:27205,27283,27282,27183
2026-07-28,102184,102184,27185,27184,22:27206,27284,27283,27184
2026-07-27,102185,102185,27186,27185,22:27207,27285,27284,27185
2026-07-26,102186,102186,27187,27186,22:27208,27286,27285,27186
2026-07-25,102187,102187,27188,27187,22:27209,27287,27286,27187
2026-07-24,102188,102188,27189,27188,22:27210,27288,27287,27188
2026-07-23,102189,102189,27190,27189,22:27211,27289,27288,27189
2026-07-22,102190,102190,27191,27190,22:27212,27290,27289,27190
2026-07-21,102191,102191,27192,27191,22:27213,27291,27290,27191
2026-07-20,102192,102192,27193,27192,22:27214,27292,27291,27192
2026-07-19,102193,102193,27194,27193,22:27215,27293,27292,27193
2026-07-18,102194,102194,27195,27194,22:27216,27294,27293,27194
2026-07-17,102195,102195,27196,27195,22:27217,27295,27294,27195
2026-07-16,102196,102196,27197,27196,22:27218,27296,27295,27196
2026-07-15,102197,102197,27198,27197,22:27219,27297,27296,27197
2026-07-14,102198,102198,27199,27198,22:27220,27298,27297,27198
2026-07-13,102199,102199,27200,27199,22:27221,27299,27298,27199
2026-07-12,102200,102200,27201,27200,22:27222,27300,27299,27200
2026-07-11,102201,102201,27202,27201,22:27223,27301,27300,27201
2026-07-10,102202,102202,27203,27202,22:27224,27302,27301,27202
2026-07-09,102203,102203,27204,27203,22:27225,27303,27302,27203
2026-07-08,102204,102204,27205,27204,22:27226,27304,27303,27204
2026-07-07,102205,102205,27206,27205,22:27227,27305,27304,27205
2026-07-06,102206,102206,27207,27206,22:27228,27306,27305,27206
2026-07-05,102207,102207,27208,27207,22:27229,27307,27306,27207
2026-07-04,102208,102208,27209,27208,22:27230,27308,27307,27208
2026-07-03,102209,102209,27210,27209,22:27231,27309,27308,27209
2026-07-02,102210,102210,27211,27210,22:27232,27310,27309,27210
2026-07-01,102211,102211,27212,27211,22:27233,27311,27310,27211
2026-06-30,102212,102212,27213,27212,22:27234,27312,27311,27212
2026-06-29,102213,102213,27214,27213,22:27235,27313,27312,27213
2026-06-28,102214,102214,27215,27214,22:27236,27314,27313,27214
2026-06-27,102215,102215,27216,27215,22:27237,27315,27314,27215
2026-06-26,102216,102216,27217,27216,22:27238,27316,27315,27216
2026-06-25,102217,102217,27218,27217,22:27239,27317,27316,27217
2026-06-24,102218,102218,27219,27218,22:27240,27318,27317,27218
2026-06-23,102219,102219,27220,27219,22:27241,27319,27318,27219
2026-06-22,102220,102220,27221,27220,22:27242,27320,27319,27220
2026-06-21,102221,102221,27222,27221,22:27243,27321,27320,27221
2026-06-20,102222,102222,27223,27222,22:27244,27322,27321,27222
2026-06-19,102223,102223,27224,27223,22:27245,27323,27322,27223
2026-06-18,102224,102224,27225,27224,22:27246,27324,27323,27224
2026-06-17,102225,102225,27226,27225,22:27247,27325,27324,27225
2026-06-16,102226,102226,27227,27226,22:27248,27326,27325,27226
2026-06-15,102227,102227,27228,27227,22:27249,27327,27326,27227
2026-06-14,102228,102228,27229,27228,22:27250,27328,27327,27228
2026-06-13,102229,102229,27230,27229,22:27251,27329,27328,27229
2026-06-12,102230,102230,27231,27230,22:27252,27330,27329,27230
2026-06-11,102231,102231,27232,27231,22:27253,27331,27330,27231
2026-06-10,102232,102232,27233,27232,22:27254,27332,27331,27232
2026-06-09,102233,102233,27234,27233,22:27255,27333,27332,27233
2026-06-08,102234,102234,27235,27234,22:27256,27334,27333,27234
2026-06-07,102235,102235,27236,27235,22:27257,27335,27334,27235
2026-06-06,102236,102236,27237,27236,22:27258,27336,27335,27236
2026-06-05,102237,102237,27238,27237,22:27259,27337,27336,27237
2026-06-04,102238,102238,27239,27238,22:27260,27338,27337,27238
2026-06-03,102239,102239,27240,27239,22:27261,27339,27338,27239
2026-06-02,102240,102240,27241,27240,22:27262,27340,27339,27240
2026-06-01,102241,102241,27242,27241,22:27263,27341,27340,27241
2026-05-31,102242,102242,27243,27242,22:27264,27342,27341,27242
2026-05-30,102243,102243,27244,27243,22:27265,27343,27342,27243
2026-05-29,102244,102244,27245,27244,22:27266,27344,27343,27244
2026-05-28,102245,102245,27246,27245,22:27267,27345,27344,27245
2026-05-27,102246,102246,27247,27246,22:27268,27346,27345,27246
2026-05-26,102247,102247,27248,27247,22:27269,27347,27346,27247
2026-05-25,102248,102248,27249,27248,22:27270,27348,27347,27248
2026-05-24,102249,102249,27250,27249,22:27271,27349,27348,27249
2026-05-23,102250,102250,27251,27250,22:27272,27350,27349,27250
2026-05-22,102251,102251,27252,27251,22:27273,27351,27350,27251
2026-05-21,102252,102252,27253,27252,22:27274,27352,27351,27252
2026-05-20,102253,102253,27254,27253,22:27275,27353,27352,27253
2026-05-19,102254,102254,27255,27254,22:27276,27354,27353,27254
2026-05-18,102255,102255,27256,27255,22:27277,27355,27354,27255
2026-05-17,102256,102256,27257,27256,22:27278,27356,27355,27256
2026-05-16,102257,102257,27258,27257,22:27279,27357,27356,27257
2026-05-15,102258,102258,27259,27258,22:27280,27358,27357,27258
2026-05-14,102259,102259,27260,27259,22:27281,27359,27358,27259
2026-05-13,102260,102260,27261,27260,22:27282,27360,27359,27260
2026-05-12,102261,102261,27262,27261,22:27283,27361,27360,27261
